event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha,consensus_line,model_pick_side,gsis_id,identity_status,roster_confirmed,actual,actual_source,model_error,vegas_error,model_closer,actual_side,bet_result,unit_result,position
50bc247030707d823b9c3581d7eb5760,Jonathan Taylor,jonathantaylor,IND,KC,rec_yards,player_reception_yds,16.5,15.48656823374098,12.714968797958312,12.274933799112851,25000,15.48656823374098,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,21.04586060224868,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,UNDER,0.5775600000000001,0.5021058838394474,-113.0,-136.72000757504028,0.0754541161605526,0.0754541161605526,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,17,UNDER,00-0036223,RESOLVED_GSIS,True,40.0,stats_table,-24.513431766259018,-23.5,false,OVER,LOSS,-1.0,RB
50bc247030707d823b9c3581d7eb5760,Josh Downs,joshdowns,IND,KC,rec_yards,player_reception_yds,41.5,30.009637346685057,24.72877303842008,18.39852146604505,25000,30.009637346685054,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,40.97078614421106,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.75776,0.4978941161605525,-111.0,-312.8137384412153,0.2598658838394474,0.2598658838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,41,UNDER,00-0038997,RESOLVED_GSIS,True,72.0,stats_table,-41.990362653314946,-30.5,false,OVER,LOSS,-1.0,WR
50bc247030707d823b9c3581d7eb5760,Keenan Allen,keenanallen,IND,KC,rec_yards,player_reception_yds,30.5,39.24862628530633,38.3167193305634,19.032021033427093,25000,39.24862628530632,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,41.902480713608206,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-109.0,-115.0,OVER,0.65124,0.4936802190857384,-109.0,-186.73012960201865,0.1575597809142616,0.1575597809142616,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,30.5,OVER,00-0030279,RESOLVED_GSIS,True,5.0,stats_table,34.24862628530633,25.5,false,UNDER,LOSS,-1.0,WR
50bc247030707d823b9c3581d7eb5760,Kenneth Walker III,kennethwalkeriii,KC,IND,rec_yards,player_reception_yds,19.5,15.03129891643572,13.051301064988277,12.123779241947055,25000,15.03129891643572,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,18.730030392783075,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,UNDER,0.6819999999999999,0.5021058838394474,-113.0,-214.46540880503136,0.1798941161605525,0.1798941161605525,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,20,UNDER,00-0038134,RESOLVED_GSIS,True,61.0,stats_table,-45.968701083564284,-41.5,false,OVER,LOSS,-1.0,RB
50bc247030707d823b9c3581d7eb5760,Noah Gray,noahgray,KC,IND,rec_yards,player_reception_yds,10.5,14.032626649347288,11.434591501583752,11.344950571307542,25000,14.032626649347288,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,18.875699964210828,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,20.28565524126348,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,OVER,0.56816,0.5,-112.0,-131.56724712856615,0.06816,0.06816,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,11,OVER,00-0036637,RESOLVED_GSIS,True,0.0,stats_table,14.032626649347288,10.5,false,UNDER,LOSS,-1.0,TE
50bc247030707d823b9c3581d7eb5760,Rashee Rice,rasheerice,KC,IND,rec_yards,player_reception_yds,51.5,53.66277617048612,47.9868040822021,24.931151266977903,25000,53.66277617048612,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,69.37247263810798,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,OVER,0.4978,0.5,-112.0,100.8838891120932,-0.0021999999999999,0.0021999999999999,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,52.5,OVER,00-0039067,RESOLVED_GSIS,True,83.0,stats_table,-29.33722382951388,-31.5,true,OVER,WIN,0.8928571428571429,WR
50bc247030707d823b9c3581d7eb5760,Travis Kelce,traviskelce,KC,IND,rec_yards,player_reception_yds,40.5,38.913683054604526,34.87847805330937,21.80636223631229,25000,38.913683054604526,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,48.61457397230416,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.26434501059646,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-114.0,-110.0,UNDER,0.57196,0.4957877000842461,-110.0,-133.62302588543128,0.0761722999157539,0.0761722999157539,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,41.5,UNDER,00-0030506,RESOLVED_GSIS,True,101.0,stats_table,-62.086316945395474,-60.5,false,OVER,LOSS,-1.0,TE
50bc247030707d823b9c3581d7eb5760,Tyler Warren,tylerwarren,IND,KC,rec_yards,player_reception_yds,42.5,30.237195035793096,28.47224600546306,17.150650479302524,25000,30.2371950357931,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,35.076587506946964,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,24.983890541903165,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,UNDER,0.7800400000000001,0.504212299915754,-114.0,-354.6281142025824,0.275827700084246,0.275827700084246,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,42.5,UNDER,00-0040128,RESOLVED_GSIS,True,21.0,stats_table,9.237195035793096,21.5,true,UNDER,WIN,0.8771929824561403,TE
50bc247030707d823b9c3581d7eb5760,Tyquan Thornton,tyquanthornton,KC,IND,rec_yards,player_reception_yds,14.5,18.920949408641388,17.928275154841245,15.247361872027534,25000,18.92094940864139,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,20.02486634180037,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,25.88847947434577,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,OVER,0.54804,0.4978941161605526,-111.0,-121.25851845296042,0.0501458838394473,0.0501458838394473,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,14.5,OVER,00-0038104,RESOLVED_GSIS,True,86.0,stats_table,-67.07905059135861,-71.5,true,OVER,WIN,0.9009009009009009,WR
50bc247030707d823b9c3581d7eb5760,Xavier Worthy,xavierworthy,KC,IND,rec_yards,player_reception_yds,38.5,30.11491814957269,31.01908164780821,16.67279416704886,25000,30.114918149572688,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,27.1361379925257,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,UNDER,0.72252,0.5,-112.0,-260.3863341502091,0.22252,0.22252,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,38,UNDER,00-0039894,RESOLVED_GSIS,True,25.0,stats_table,5.114918149572691,13.5,true,UNDER,WIN,0.8928571428571429,WR
56e8897681915f7ec92baeee952bb1ae,Amon-Ra St. Brown,amonrastbrown,DET,BUF,rec_yards,player_reception_yds,80.5,66.857250880861,62.186571329451446,27.597583329754965,25000,66.85725088086102,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,80.5309916245448,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.71048,0.4978941161605525,-111.0,-245.39928156949435,0.2125858838394474,0.2125858838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,80,UNDER,00-0036963,RESOLVED_GSIS,True,142.0,stats_table,-75.142749119139,-61.5,false,OVER,LOSS,-1.0,WR
56e8897681915f7ec92baeee952bb1ae,Brock Wright,brockwright,DET,BUF,rec_yards,player_reception_yds,6.5,16.77532169633146,15.990975507120371,11.623985484739006,25000,16.775321696331456,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,17.972867332321886,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,20.28565524126348,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-108.0,-116.0,OVER,0.79236,0.4915711395819285,-108.0,-381.6027740319783,0.3007888604180714,0.3007888604180714,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,6.5,OVER,00-0036754,RESOLVED_GSIS,True,0.0,stats_table,16.77532169633146,6.5,false,UNDER,LOSS,-1.0,TE
56e8897681915f7ec92baeee952bb1ae,DJ Moore,djmoore,BUF,DET,rec_yards,player_reception_yds,63.5,32.85950724094336,28.89061660532627,20.402919761280423,25000,32.85950724094336,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,39.40582406830196,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,UNDER,0.919,0.504212299915754,-114.0,-1134.5679012345686,0.414787700084246,0.414787700084246,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,63.5,UNDER,00-0034827,RESOLVED_GSIS,True,0.0,stats_table,32.85950724094336,63.5,true,UNDER,WIN,0.8771929824561403,WR
56e8897681915f7ec92baeee952bb1ae,Dalton Kincaid,daltonkincaid,BUF,DET,rec_yards,player_reception_yds,53.5,38.41622458602069,38.89261627283203,23.10911499664863,25000,38.4162245860207,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,37.85515666772413,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.26434501059646,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,UNDER,0.7626,0.4978941161605525,-111.0,-321.22999157540005,0.2647058838394474,0.2647058838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,53,UNDER,00-0038933,RESOLVED_GSIS,True,95.0,stats_table,-56.58377541397931,-41.5,false,OVER,LOSS,-1.0,TE
56e8897681915f7ec92baeee952bb1ae,Dawson Knox,dawsonknox,BUF,DET,rec_yards,player_reception_yds,12.5,21.727800473013687,21.02506530514606,15.00786007542047,25000,21.727800473013687,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,23.548748813692825,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,20.28565524126348,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,OVER,0.6988,0.495787700084246,-110.0,-232.0053120849933,0.2030122999157539,0.2030122999157539,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,12.5,OVER,00-0035689,RESOLVED_GSIS,True,5.0,stats_table,16.727800473013687,7.5,false,UNDER,LOSS,-1.0,TE
56e8897681915f7ec92baeee952bb1ae,Isaac TeSlaa,isaacteslaa,DET,BUF,rec_yards,player_reception_yds,17.5,18.331886498909267,15.95849020019375,14.607045162173158,25000,18.331886498909263,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,22.45547813279522,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,25.88847947434577,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-113.0,-111.0,OVER,0.46372,0.5021058838394474,-113.0,115.6473734149918,-0.0383858838394474,0.0383858838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,17.5,OVER,00-0040669,RESOLVED_GSIS,True,26.0,stats_table,-7.668113501090733,-8.5,true,OVER,WIN,0.8849557522123894,WR
56e8897681915f7ec92baeee952bb1ae,Jahmyr Gibbs,jahmyrgibbs,DET,BUF,rec_yards,player_reception_yds,31.5,24.060237743036016,21.07185858819757,14.96635242171618,25000,24.06023774303601,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,31.506761485217183,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-112.0,-112.0,UNDER,0.7212000000000001,0.5,-112.0,-258.68005738880925,0.2212,0.2212,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,31,UNDER,00-0039139,RESOLVED_GSIS,True,61.0,stats_table,-36.93976225696399,-29.5,false,OVER,LOSS,-1.0,RB
56e8897681915f7ec92baeee952bb1ae,James Cook,jamescook,BUF,DET,rec_yards,player_reception_yds,19.5,15.998581427322314,13.689946686179326,12.30529069480895,25000,15.99858142732231,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,21.115765880380167,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,16.565643180609705,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-108.0,-116.0,UNDER,0.6502399999999999,0.5084288604180716,-116.0,-185.9103385178408,0.1418111395819283,0.1418111395819283,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,19,UNDER,00-0037248,RESOLVED_GSIS,True,4.0,stats_table,11.998581427322314,15.5,true,UNDER,WIN,0.8620689655172413,RB
56e8897681915f7ec92baeee952bb1ae,Jameson Williams,jamesonwilliams,DET,BUF,rec_yards,player_reception_yds,56.5,47.89161338908875,50.72765234434988,23.99157993628016,25000,47.89161338908875,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,41.533146344825134,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1_5,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-114.0,-110.0,UNDER,0.67024,0.4957877000842461,-110.0,-203.25084910237743,0.1744522999157538,0.1744522999157538,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,57,UNDER,00-0037240,RESOLVED_GSIS,True,33.0,stats_table,14.891613389088747,23.5,true,UNDER,WIN,0.9090909090909091,WR
56e8897681915f7ec92baeee952bb1ae,Keon Coleman,keoncoleman,BUF,DET,rec_yards,player_reception_yds,14.5,32.00246675596793,34.85135672770273,16.72253013875742,25000,32.00246675596794,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,26.570643480342817,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,25.88847947434577,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-109.0,-115.0,OVER,0.86008,0.4936802190857384,-109.0,-614.6941109205258,0.3663997809142615,0.3663997809142615,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,14.5,OVER,00-0039901,RESOLVED_GSIS,True,63.0,stats_table,-30.99753324403207,-48.5,true,OVER,WIN,0.9174311926605505,WR
56e8897681915f7ec92baeee952bb1ae,Khalil Shakir,khalilshakir,BUF,DET,rec_yards,player_reception_yds,43.5,48.87376174419512,46.52467605612011,23.24110476318342,25000,48.87376174419511,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,54.3761675944704,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,OVER,0.55636,0.4978941161605526,-111.0,-125.40798845911095,0.0584658838394473,0.0584658838394473,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,43.5,OVER,00-0037261,RESOLVED_GSIS,True,38.0,stats_table,10.873761744195122,5.5,false,UNDER,LOSS,-1.0,WR
56e8897681915f7ec92baeee952bb1ae,Sam LaPorta,samlaporta,DET,BUF,rec_yards,player_reception_yds,45.5,41.48864096528256,39.72988798380082,22.22176415392309,25000,41.48864096528256,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,46.472384171280176,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.26434501059646,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-114.0,-110.0,UNDER,0.6092,0.4957877000842461,-110.0,-155.88536335721594,0.1134122999157538,0.1134122999157538,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,46,UNDER,00-0039065,RESOLVED_GSIS,True,52.0,stats_table,-10.511359034717437,-6.5,false,OVER,LOSS,-1.0,TE
68bc55903f50af4af4766adcc89fcc61,Caleb Douglas,calebdouglas,MIA,SF,rec_yards,player_reception_yds,38.5,46.06831181965611,42.29315108839738,24.57413996139661,25000,46.0683118196561,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,54.3313251376746,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-111.0,-113.0,OVER,0.58284,0.4978941161605526,-111.0,-139.7161760475597,0.0849458838394474,0.0849458838394474,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,38.5,OVER,00-0041523,RESOLVED_GSIS,True,19.0,stats_table,27.06831181965611,19.5,false,UNDER,LOSS,-1.0,WR
68bc55903f50af4af4766adcc89fcc61,Chris Bell,chrisbell,MIA,SF,rec_yards,player_reception_yds,19.5,18.3296212456637,14.224670108555708,16.051444110044798,25000,18.329621245663706,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,24.73263398064174,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,35.870060299930074,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-116.0,-108.0,UNDER,0.6009599999999999,0.4915711395819285,-108.0,-150.60144346431431,0.1093888604180713,0.1093888604180713,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,20.5,UNDER,00-0041525,RESOLVED_GSIS,True,0.0,stats_table,18.3296212456637,19.5,true,UNDER,WIN,0.9259259259259259,WR
68bc55903f50af4af4766adcc89fcc61,Christian McCaffrey,christianmccaffrey,SF,MIA,rec_yards,player_reception_yds,40.5,23.66429940747996,23.220703670597725,14.0772372601179,25000,23.66429940747997,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,25.30371741563404,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-115.0,-109.0,UNDER,0.87876,0.4936802190857383,-109.0,-724.8102936324644,0.3850797809142616,0.3850797809142616,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,41.5,UNDER,00-0033280,RESOLVED_GSIS,True,43.0,stats_table,-19.33570059252004,-2.5,false,OVER,LOSS,-1.0,RB
68bc55903f50af4af4766adcc89fcc61,De'Von Achane,devonachane,MIA,SF,rec_yards,player_reception_yds,25.5,18.11204124803517,18.0123026114904,11.60491300072911,25000,18.11204124803517,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,18.07014598429725,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,19.749230565625684,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-116.0,-108.0,UNDER,0.7574,0.4915711395819285,-108.0,-312.2011541632316,0.2658288604180714,0.2658288604180714,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,26.5,UNDER,00-0039040,RESOLVED_GSIS,True,19.0,stats_table,-0.8879587519648311,6.5,true,UNDER,WIN,0.9259259259259259,RB
68bc55903f50af4af4766adcc89fcc61,Deebo Samuel Sr.,deebosamuelsr,SF,MIA,rec_yards,player_reception_yds,34.5,39.56950784412919,40.48763077372809,19.797321701119408,25000,39.56950784412919,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,36.18197169014716,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,WR1,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,OVER,0.56456,0.495787700084246,-110.0,-129.6527650192908,0.0687722999157539,0.0687722999157539,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,35,OVER,00-0035719,RESOLVED_GSIS,True,31.0,stats_table,8.569507844129191,3.5,false,UNDER,LOSS,-1.0,WR
68bc55903f50af4af4766adcc89fcc61,Demarcus Robinson,demarcusrobinson,SF,MIA,rec_yards,player_reception_yds,25.5,25.881130576855018,22.548676943852016,18.16090200863312,25000,25.88113057685502,calibrated,nonnegative_oos_linear_blend_v2,0.659889,0.292427,0.0476839999999999,4413,29.85335304880736,1,hist_gradient_boosting_lagged_player_history_v2,2026-W02 pregame,47.638206212773085,1,first_order_markov_outcome_regime_v2,2026-W02 pregame,1,prior+current,1,,0,,,,,,,,0,,,,,0,2026,2,draftkings,DraftKings,-110.0,-114.0,OVER,0.4508,0.495787700084246,-110.0,121.8278615794144,-0.044987700084246,0.044987700084246,,,,,,,,,,,,0,,,,,,,,2026-09-22T14:30:15Z,35282021679,ca5a001bb817e495ca2d74b1e03ce43886493f43,25.5,OVER,00-0032775,RESOLVED_GSIS,True,34.0,stats_table,-8.118869423144982,-8.5,true,OVER,WIN,0.9090909090909091,WR
