player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Miles Sanders,milessanders,CAR,2024,5,RB,RB2,CAR|CHI,receptions,1.4475,0,,,not_qb,59.526074837373656,0.57,0.0864886814900846,0.3047384470281854,3.817585738070325,3.482680825026496,5.226666666666667,0.6889134178557255,1.05,0.98,1.0,1,,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,5.333333333333333,5.226666666666667,0.98,0.0786451291220632,1.968883834843118,2.763271260440395,2024-W05 pregame,2023,2.0,3.0,1.4475,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CHI,draftkings,1.5,-145.0,110.0,m.sanders,1.4475,0.6625891757572072,0.4684230051178497,0.5315769948821503,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,-0.20852664652501252,0.11631168925251556,UNDER,0.11631168925251556,0.5315769948821503,0.4458598726114649,0.08571712227068534,110.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.5525,-0.5
Miles Sanders,milessanders,CAR,2024,5,RB,RB2,CAR|CHI,rush_rec_yards,30.66450063968381,0,,,not_qb,59.526074837373656,0.57,0.0864886814900846,0.3047384470281854,3.817585738070325,3.482680825026496,5.226666666666667,0.6889134178557255,1.05,0.98,1.0,1,,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,5.333333333333333,5.226666666666667,0.98,0.0786451291220632,34.17930173937627,49.344637774741045,2024-W05 pregame,2023,33.0,5.0,30.66450063968381,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CHI,draftkings,33.5,-115.0,-115.0,m.sanders,30.66450063968381,9.927140971603029,0.38758037272856605,0.612419627271434,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.2753932162031157,0.14495843359441996,UNDER,0.14495843359441996,0.612419627271434,0.5,0.11241962727143395,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-2.3354993603161915,0.5
Miles Sanders,milessanders,CAR,2024,5,RB,RB2,CAR|CHI,rush_yards,22.131089365679088,0,,,not_qb,59.526074837373656,0.57,0.0864886814900846,0.3047384470281854,3.817585738070325,3.482680825026496,5.226666666666667,0.6889134178557255,1.05,0.98,1.0,1,,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,5.333333333333333,5.226666666666667,0.98,0.0786451291220632,23.60652585349848,38.37686271198557,2024-W05 pregame,2023,6.0,2.0,22.784775241910182,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_05_CAR_CHI,CHI,draftkings,21.5,-115.0,-115.0,m.sanders,22.784775241910182,8.983920036768778,0.5568581917794665,0.4431418082205335,0.5348837209302325,0.5348837209302325,0.5,0.5,0.04108270637030692,-0.1715174889790026,OVER,0.04108270637030692,0.5568581917794665,0.5,0.056858191779466494,-115.0,LEAN_EDGE,UNDER,LOSS,-1.0,16.784775241910182,15.5
Tommy Tremble,tommytremble,CAR,2024,5,TE,TE1,CAR|CHI,rec_yards,15.784676576564388,0,,,not_qb,59.526074837373656,0.57,0.0965059897572126,0.0011845455769796,6.73403369854327,0.8726137498864773,2.59,0.7843791882420886,1.05,0.98,1.0,1,,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,2.642857142857143,2.59,0.98,0.0786451291220632,26.414220572690947,34.87653855887367,2024-W05 pregame,2023,7.0,2.0,15.784676576564388,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CHI,draftkings,17.5,-110.0,-120.0,t.tremble,15.784676576564388,9.56641020460312,0.4288483619312615,0.5711516380687385,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.18128949085850077,0.04711133645935389,UNDER,0.04711133645935389,0.5711516380687385,0.5101214574898786,0.061030180578859894,-120.0,LEAN_EDGE,UNDER,WIN,0.8333333333333334,8.784676576564388,10.5
Tommy Tremble,tommytremble,CAR,2024,5,TE,TE1,CAR|CHI,receptions,1.802,0,,,not_qb,59.526074837373656,0.57,0.0965059897572126,0.0011845455769796,6.73403369854327,0.8726137498864773,2.59,0.7843791882420886,1.05,0.98,1.0,1,,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,2.642857142857143,2.59,0.98,0.0786451291220632,2.6206444023409032,3.4254238015640746,2024-W05 pregame,2023,1.0,2.0,1.802,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CHI,draftkings,1.5,-190.0,145.0,t.tremble,1.802,0.8117217686685972,0.6450716916010943,0.35492830839890566,0.6551724137931034,0.40816326530612246,0.6161482461945731,0.3838517538054269,-0.015416891766750762,-0.13042564442268112,OVER,-0.015416891766750762,0.6450716916010943,0.6161482461945731,0.028923445406521253,-190.0,NO_EDGE,UNDER,LOSS,-1.0,0.802,0.5
Xavier Legette,xavierlegette,CAR,2024,5,WR,WR2,CAR|CHI,rec_yards,35.63029244048651,0,,,not_qb,59.526074837373656,0.57,0.1722246556251542,0.0154428398035058,8.010166553122044,5.235175681374706,5.91083916083916,0.617442491730172,1.05,0.98,1.0,1,WR1_5,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,6.031468531468531,5.91083916083916,0.98,0.0786451291220632,45.45855189246331,53.28875732183157,2024-W05 pregame,2023,8.0,1.0,35.63029244048651,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CHI,draftkings,44.5,-115.0,-115.0,x.legette,35.63029244048651,8.84805235524723,0.1580637663336229,0.8419362336663772,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.704489480332792,0.5740546977240965,UNDER,0.5740546977240965,0.8419362336663772,0.5,0.34193623366637715,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,27.630292440486507,36.5
Xavier Legette,xavierlegette,CAR,2024,5,WR,WR2,CAR|CHI,receptions,2.801,0,,,not_qb,59.526074837373656,0.57,0.1722246556251542,0.0154428398035058,8.010166553122044,5.235175681374706,5.91083916083916,0.617442491730172,1.05,0.98,1.0,1,WR1_5,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,6.031468531468531,5.91083916083916,0.98,0.0786451291220632,4.400372969644188,4.240557412676188,2024-W05 pregame,2023,1.0,1.0,2.801,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CHI,draftkings,3.5,-145.0,110.0,x.legette,2.801,0.8808954206439057,0.21374014965010885,0.7862598503498912,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,-0.6388528505911955,0.6511456857347716,UNDER,0.6511456857347716,0.7862598503498912,0.4458598726114649,0.3403999777384263,110.0,STRONG_EDGE,UNDER,WIN,1.1,1.8010000000000002,2.5
Xavier Legette,xavierlegette,CAR,2024,5,WR,WR2,CAR|CHI,rush_rec_yards,37.01547528598928,0,,,not_qb,59.526074837373656,0.57,0.1722246556251542,0.0154428398035058,8.010166553122044,5.235175681374706,5.91083916083916,0.617442491730172,1.05,0.98,1.0,1,WR1_5,0,0.8987279727756872,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.0923308247486274,0.1709759538706906,59.526074837373656,0.57,0.5122749444821416,33.929862657302984,30.4937166825554,,30.4937166825554,0,,not_qb,,6.031468531468531,5.91083916083916,0.98,0.0786451291220632,47.42290754434296,53.61972224770049,2024-W05 pregame,2023,8.0,1.0,37.01547528598928,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CHI,draftkings,47.5,-120.0,-110.0,x.legette,37.01547528598928,8.390631440734607,0.10573174499248195,0.894268255007518,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.8061584675137831,0.7072393959234435,UNDER,0.7072393959234435,0.894268255007518,0.48987854251012153,0.4043897124973965,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,29.015475285989282,39.5
Caleb Williams,calebwilliams,CHI,2024,5,QB,QB1,CAR|CHI,pass_yards,188.5065219084569,1,1.0,1035451.0,depth_role,61.447927768024215,0.57,0.0001090785847119,0.1525848376066199,-0.4464285714285714,4.595059830086882,6.236293785269469,1.0,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,1.0,30.352705643147186,1,1035451.0,depth_role,5.429113860429452,6.236293785269469,6.236293785269469,1.0,-0.0617017120773514,219.90627969395035,175.00762883827434,2024-W05 pregame,2023,304.0,29.0,189.8189478097329,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2024_05_CAR_CHI,CAR,draftkings,214.5,-115.0,-115.0,c.williams,189.8189478097329,23.036397836784925,0.14199621558137204,0.8580037844186279,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7345288143478697,0.6040940317391739,UNDER,0.6040940317391739,0.8580037844186279,0.5,0.3580037844186279,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-114.18105219026711,-89.5
Caleb Williams,calebwilliams,CHI,2024,5,QB,QB1,CAR|CHI,rush_yards,14.155596864575474,1,1.0,1035451.0,depth_role,61.447927768024215,0.57,0.0001090785847119,0.1525848376066199,-0.4464285714285714,4.595059830086882,6.236293785269469,1.0,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,1.0,30.352705643147186,1,1035451.0,depth_role,5.429113860429452,6.236293785269469,6.236293785269469,1.0,-0.0617017120773514,22.91643632966369,15.65561408173639,2024-W05 pregame,2023,34.0,5.0,18.03704962078332,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_05_CAR_CHI,CAR,draftkings,14.5,-120.0,-110.0,c.williams,18.03704962078332,4.685472219190263,0.7748446517714049,0.22515534822859506,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.4205485282475757,-0.5701579715635913,OVER,0.4205485282475757,0.7748446517714049,0.5101214574898786,0.26472319428152635,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,-15.962950379216679,-19.5
Cole Kmet,colekmet,CHI,2024,5,TE,TE1,CAR|CHI,rec_yards,27.652454615792312,0,,,not_qb,61.447927768024215,0.57,0.1653233122735954,0.0038874724163318,7.722736240589997,0.7458770832896706,2.642857142857143,0.8159157936708314,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,-0.0617017120773514,40.39565827595826,34.87653855887367,2024-W05 pregame,2023,57.0,4.0,27.652454615792312,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,26.5,-110.0,-120.0,c.kmet,27.652454615792312,6.39058305624592,0.5715557517236629,0.4284442482763371,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.09115188965426557,-0.21451887816004866,OVER,0.09115188965426557,0.5715557517236629,0.48987854251012153,0.08167720921354138,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,-29.347545384207688,-30.5
Cole Kmet,colekmet,CHI,2024,5,TE,TE1,CAR|CHI,receptions,2.907,0,,,not_qb,61.447927768024215,0.57,0.1653233122735954,0.0038874724163318,7.722736240589997,0.7458770832896706,2.642857142857143,0.8159157936708314,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,2.642857142857143,2.642857142857143,1.0,-0.0617017120773514,3.6411517824765567,3.4254238015640746,2024-W05 pregame,2023,3.0,4.0,2.907,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,2.5,-145.0,110.0,c.kmet,2.907,0.3773328856350911,0.85962212994723,0.14037787005277003,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.45246497818669895,-0.7052064728891829,OVER,0.45246497818669895,0.85962212994723,0.554140127388535,0.30548200255869495,-145.0,STRONG_EDGE,OVER,WIN,0.6896551724137931,-0.09299999999999997,-0.5
D'Andre Swift,dandreswift,CHI,2024,5,RB,RB1,CAR|CHI,rec_yards,12.129689127950332,0,,,not_qb,61.447927768024215,0.57,0.1069545342540783,0.4551076811989091,4.993743155222027,3.864571058495448,5.333333333333333,0.746380603447911,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,23.493681863025923,19.61389541939968,2024-W05 pregame,2023,47.0,2.0,12.129689127950332,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,15.5,-115.0,-115.0,d.swift,12.129689127950332,5.776481304161539,0.2797938720684259,0.7202061279315741,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.47690710874163855,0.3464723261329429,UNDER,0.3464723261329429,0.7202061279315741,0.5,0.22020612793157412,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-34.87031087204967,-31.5
D'Andre Swift,dandreswift,CHI,2024,5,RB,RB1,CAR|CHI,receptions,1.746,0,,,not_qb,61.447927768024215,0.57,0.1069545342540783,0.4551076811989091,4.993743155222027,3.864571058495448,5.333333333333333,0.746380603447911,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,3.025631505268217,2.763271260440395,2024-W05 pregame,2023,2.0,2.0,1.746,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,2.5,-120.0,-110.0,d.swift,1.746,0.6759105592531094,0.13231121175991634,0.8676887882400837,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7574294451068201,0.6564967775492506,UNDER,0.6564967775492506,0.8676887882400837,0.48987854251012153,0.37781024572996214,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-0.254,0.5
D'Andre Swift,dandreswift,CHI,2024,5,RB,RB1,CAR|CHI,rush_rec_yards,47.03685473586616,0,,,not_qb,61.447927768024215,0.57,0.1069545342540783,0.4551076811989091,4.993743155222027,3.864571058495448,5.333333333333333,0.746380603447911,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,89.0923117552668,70.23770090170287,2024-W05 pregame,2023,120.0,23.0,47.03685473586616,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,73.5,-120.0,-110.0,d.swift,47.03685473586616,21.065125517312598,0.10451197217844288,0.8954880278215571,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.8083947176728548,0.7095680531138817,UNDER,0.7095680531138817,0.8954880278215571,0.48987854251012153,0.4056094853114356,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-72.96314526413384,-46.5
D'Andre Swift,dandreswift,CHI,2024,5,RB,RB1,CAR|CHI,rush_yards,34.90716560791583,0,,,not_qb,61.447927768024215,0.57,0.1069545342540783,0.4551076811989091,4.993743155222027,3.864571058495448,5.333333333333333,0.746380603447911,1.0,1.0,1.0,1,,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,5.333333333333333,5.333333333333333,1.0,-0.0617017120773514,49.741837817081326,54.53010943172586,2024-W05 pregame,2023,73.0,21.0,41.47960419250134,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2024_05_CAR_CHI,CAR,draftkings,54.5,-115.0,-115.0,d.swift,41.47960419250134,10.231120571744183,0.10157529404424859,0.8984247059557514,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8100983633085788,0.6796635806998831,UNDER,0.6796635806998831,0.8984247059557514,0.5,0.3984247059557514,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-31.52039580749866,-18.5
DJ Moore,djmoore,CHI,2024,5,WR,WR1,CAR|CHI,rec_yards,46.93992101611187,0,,,not_qb,61.447927768024215,0.57,0.252392246777907,0.0115148785469974,8.218934578153371,4.326357183392019,6.031468531468531,0.6649758389289049,1.0,1.0,1.0,1,WR1,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,6.031468531468531,6.031468531468531,1.0,-0.0617017120773514,59.90950275255016,39.51232438226765,2024-W05 pregame,2023,105.0,8.0,46.93992101611187,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,52.5,-115.0,-115.0,d.moore,46.93992101611187,10.323307994068312,0.29508327230701836,0.7049167276929816,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.44832257786079177,0.3178877952520961,UNDER,0.3178877952520961,0.7049167276929816,0.5,0.20491672769298164,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-58.06007898388813,-52.5
DJ Moore,djmoore,CHI,2024,5,WR,WR1,CAR|CHI,receptions,3.8265,0,,,not_qb,61.447927768024215,0.57,0.252392246777907,0.0115148785469974,8.218934578153371,4.326357183392019,6.031468531468531,0.6649758389289049,1.0,1.0,1.0,1,WR1,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,6.031468531468531,6.031468531468531,1.0,-0.0617017120773514,5.494489978717317,3.040577834744973,2024-W05 pregame,2023,5.0,8.0,3.8265,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,4.5,-125.0,-105.0,d.moore,3.8265,1.2530994260416508,0.295472423703692,0.704527576296308,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.46814963733335446,0.37550622038802994,UNDER,0.37550622038802994,0.704527576296308,0.4796954314720812,0.2248321448242268,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.1735000000000002,-0.5
DJ Moore,djmoore,CHI,2024,5,WR,WR1,CAR|CHI,rush_rec_yards,48.10274336936943,0,,,not_qb,61.447927768024215,0.57,0.252392246777907,0.0115148785469974,8.218934578153371,4.326357183392019,6.031468531468531,0.6649758389289049,1.0,1.0,1.0,1,WR1,0,0.8665932719241544,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,,6.031468531468531,6.031468531468531,1.0,-0.0617017120773514,58.40373438386787,39.26524550877825,2024-W05 pregame,2023,105.0,8.0,48.10274336936943,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,54.5,-115.0,-115.0,d.moore,48.10274336936943,9.57856583505294,0.2521076273359812,0.7478923726640188,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5286683488936004,0.3982335662849046,UNDER,0.3982335662849046,0.7478923726640188,0.5,0.24789237266401876,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-56.89725663063057,-50.5
Keenan Allen,keenanallen,CHI,2024,5,WR,WR1,CAR|CHI,rec_yards,53.931897605890505,0,,,not_qb,61.447927768024215,0.57,0.2600085807768972,0.0042516767869617,7.536720572070498,3.913954265461357,17.5743006993007,0.673848182420594,1.0,1.0,1.0,1,WR1_5,0,0.8665932719241544,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,24.5,17.5743006993007,17.5743006993007,1.0,-0.0617017120773514,58.92063543313757,39.51232438226765,2024-W05 pregame,2023,33.0,6.0,53.931897605890505,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,43.5,-115.0,-115.0,k.allen,53.931897605890505,10.078807261673266,0.8496732381119436,0.15032676188805638,0.5348837209302325,0.5348837209302325,0.5,0.5,0.5885195321223293,-0.718954314731025,OVER,0.5885195321223293,0.8496732381119436,0.5,0.3496732381119436,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,20.931897605890505,10.5
Keenan Allen,keenanallen,CHI,2024,5,WR,WR1,CAR|CHI,receptions,4.859,0,,,not_qb,61.447927768024215,0.57,0.2600085807768972,0.0042516767869617,7.536720572070498,3.913954265461357,17.5743006993007,0.673848182420594,1.0,1.0,1.0,1,WR1_5,0,0.8665932719241544,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,24.5,17.5743006993007,17.5743006993007,1.0,-0.0617017120773514,5.107500169410257,3.040577834744973,2024-W05 pregame,2023,3.0,6.0,4.859,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,4.5,110.0,-145.0,k.allen,4.859,1.1284635160862089,0.6248074750446779,0.37519252495532207,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,0.3120956975938237,-0.3660540095582489,OVER,0.3120956975938237,0.6248074750446779,0.4458598726114649,0.178947602433213,110.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.859,1.5
Keenan Allen,keenanallen,CHI,2024,5,WR,WR1,CAR|CHI,rush_rec_yards,55.07939856066878,0,,,not_qb,61.447927768024215,0.57,0.2600085807768972,0.0042516767869617,7.536720572070498,3.913954265461357,17.5743006993007,0.673848182420594,1.0,1.0,1.0,1,WR1_5,0,0.8665932719241544,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1422780650721826,0.0805763529948312,61.447927768024215,0.57,0.4939581649967679,35.0253188277738,30.352705643147186,,30.352705643147186,0,,not_qb,24.5,17.5743006993007,17.5743006993007,1.0,-0.0617017120773514,60.14068746268036,39.26524550877825,2024-W05 pregame,2023,33.0,6.0,55.07939856066878,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2024_05_CAR_CHI,CAR,draftkings,45.5,-115.0,-115.0,k.allen,55.07939856066878,10.889506867232177,0.8104865715683891,0.1895134284316109,0.5348837209302325,0.5348837209302325,0.5,0.5,0.5152575033669883,-0.645692285975684,OVER,0.5152575033669883,0.8104865715683891,0.5,0.3104865715683891,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,22.07939856066878,12.5
