player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Tyrone Tracy Jr.,tyronetracyjr,NYG,CIN,2024,6,RB,CIN|NYG,receptions,0.841,2.068209760693869,1.964591134175642,0.841,6.0,2024_06_CIN_NYG,0.841,NONE,draftkings,2.5,110.0,-145.0,t.tracy,0.841,0.6805925914600615,0.007392937678853755,0.9926070623211463,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,-0.9844748308744071,0.6771636570253851,UNDER,0.6771636570253851,0.9926070623211463,0.554140127388535,0.43846693493261124,-145.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.159,-3.5
Tyrone Tracy Jr.,tyronetracyjr,NYG,CIN,2024,6,RB,CIN|NYG,rush_rec_yards,23.489693702447163,58.86100429392176,70.45263109830705,23.489693702447163,107.0,2024_06_CIN_NYG,23.489693702447163,NONE,draftkings,75.5,-115.0,-115.0,t.tracy,23.489693702447163,24.464303633996213,0.01675299671776091,0.9832470032822391,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9686791800494036,0.8382443974407079,UNDER,0.8382443974407079,0.9832470032822391,0.5,0.48324700328223913,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-83.51030629755283,-31.5
Tyrone Tracy Jr.,tyronetracyjr,NYG,CIN,2024,6,RB,CIN|NYG,rush_yards,15.169427828242409,34.31191775847758,54.684283700881565,23.6504267777699,50.0,2024_06_CIN_NYG,23.6504267777699,NONE,draftkings,57.5,-120.0,-110.0,t.tracy,23.6504267777699,19.760617607823825,0.04335796768665424,0.9566420323133458,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9205103925744672,0.8263166071436601,UNDER,0.8263166071436601,0.9566420323133458,0.48987854251012153,0.46676348980322424,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-26.3495732222301,7.5
Wan'Dale Robinson,wandalerobinson,NYG,CIN,2024,6,WR,CIN|NYG,rec_yards,30.181312941381684,71.65291465469937,39.72476662949288,30.181312941381684,50.0,2024_06_CIN_NYG,58.877525616977344,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,52.5,-115.0,-115.0,w.robinson,58.877525616977344,21.71933813173825,0.6154810188772261,0.38451898112277394,0.5348837209302325,0.5348837209302325,0.5,0.5,0.1506819048574226,-0.2811166874661183,OVER,0.1506819048574226,0.6154810188772261,0.5,0.11548101887722606,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,8.877525616977344,2.5
Wan'Dale Robinson,wandalerobinson,NYG,CIN,2024,6,WR,CIN|NYG,receptions,3.2025,6.228242351374214,4.26054196834415,3.2025,5.0,2024_06_CIN_NYG,6.2055,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,5.5,-155.0,120.0,w.robinson,6.2055,1.5354920156665193,0.6770487285321962,0.3229512714678038,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.11385435984329056,-0.2895072027708317,OVER,0.11385435984329056,0.6770487285321962,0.5721476510067114,0.10490107752548483,-155.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.2054999999999998,0.5
Wan'Dale Robinson,wandalerobinson,NYG,CIN,2024,6,WR,CIN|NYG,rush_rec_yards,32.243846098148616,70.48510200586594,39.66700427746974,32.243846098148616,50.0,2024_06_CIN_NYG,32.243846098148616,NONE,draftkings,55.5,-115.0,-115.0,w.robinson,32.243846098148616,20.278280985460473,0.12572173523351343,0.8742782647664866,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7649550167373445,0.6345202341286489,UNDER,0.6345202341286489,0.8742782647664866,0.5,0.3742782647664866,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-17.756153901851384,5.5
Aaron Rodgers,aaronrodgers,NYJ,BUF,2024,6,QB,BUF|NYJ,pass_yards,187.3327340389302,213.14178422962087,218.51881046982209,210.5723016459997,294.0,2024_06_BUF_NYJ,210.5723016459997,NONE,draftkings,215.5,-115.0,-115.0,a.rodgers,210.5723016459997,16.671286923364338,0.3837754391385513,0.6162245608614487,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.2825067876974911,0.15207200508879537,UNDER,0.15207200508879537,0.6162245608614487,0.5,0.11622456086144872,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-83.42769835400031,-78.5
Aaron Rodgers,aaronrodgers,NYJ,BUF,2024,6,QB,BUF|NYJ,rush_yards,1.166826340555592,6.967259128663026,25.57309983035261,3.7366834783694105,0.0,2024_06_BUF_NYJ,3.7366834783694105,NONE,draftkings,3.5,-120.0,-110.0,a.rodgers,3.7366834783694105,12.7507419026291,0.5074048730021361,0.4925951269978639,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.06975773282941711,-0.05959112118589621,UNDER,-0.05959112118589621,0.4925951269978639,0.48987854251012153,0.0027165844877423684,-110.0,NO_EDGE,UNDER,WIN,0.9090909090909091,3.7366834783694105,3.5
Allen Lazard,allenlazard,NYJ,BUF,2024,6,WR,BUF|NYJ,rec_yards,22.283902181375616,48.50220346319414,39.72476662949288,22.283902181375616,114.0,2024_06_BUF_NYJ,29.08444488220809,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,34.5,-125.0,-105.0,a.lazard,29.08444488220809,13.345576496673742,0.34244697695088955,0.6575530230491105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.3835954414883988,0.2837939973815966,UNDER,0.2837939973815966,0.6575530230491105,0.4796954314720812,0.17785759157702924,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-84.91555511779191,-79.5
Allen Lazard,allenlazard,NYJ,BUF,2024,6,WR,BUF|NYJ,receptions,1.675,4.178192467063632,4.26054196834415,1.675,6.0,2024_06_BUF_NYJ,2.2195,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,130.0,-170.0,a.lazard,2.2195,1.4695680339016974,0.19178304426098813,0.8082169557390119,0.43478260869565216,0.6296296296296297,0.40847201210287437,0.5915279878971256,-0.5588989981997272,0.28363869440901884,UNDER,0.28363869440901884,0.8082169557390119,0.5915279878971256,0.2166889678418863,-170.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.7805,-2.5
Allen Lazard,allenlazard,NYJ,BUF,2024,6,WR,BUF|NYJ,rush_rec_yards,23.619927306894432,47.66271621916002,39.66700427746974,23.619927306894432,114.0,2024_06_BUF_NYJ,23.619927306894432,NONE,draftkings,35.5,-115.0,-115.0,a.lazard,23.619927306894432,12.244017501306626,0.16595454234892143,0.8340454576510785,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6897371599563642,0.5593023773476685,UNDER,0.5593023773476685,0.8340454576510785,0.5,0.3340454576510785,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-90.38007269310557,-78.5
Braelon Allen,braelonallen,NYJ,BUF,2024,6,RB,BUF|NYJ,rec_yards,9.615986398587342,12.71014993948062,17.3156404658325,9.615986398587342,0.0,2024_06_BUF_NYJ,9.615986398587342,NONE,draftkings,9.5,-115.0,-115.0,b.allen,9.615986398587342,3.8744690767758763,0.5119409826549075,0.4880590173450925,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.04289294547125988,-0.0875418371374358,OVER,-0.04289294547125988,0.5119409826549075,0.5,0.011940982654907506,-115.0,NO_EDGE,UNDER,LOSS,-1.0,9.615986398587342,9.5
Braelon Allen,braelonallen,NYJ,BUF,2024,6,RB,BUF|NYJ,receptions,1.0475,1.6228796210786296,1.964591134175642,1.0475,0.0,2024_06_BUF_NYJ,1.0475,NONE,draftkings,1.5,-105.0,-125.0,b.allen,1.0475,0.46348042298087805,0.16445573851892553,0.8355442614810744,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,-0.6789197486059073,0.503979670665934,UNDER,0.503979670665934,0.8355442614810744,0.5203045685279188,0.31523969295315557,-125.0,STRONG_EDGE,UNDER,WIN,0.8,1.0475,1.5
Braelon Allen,braelonallen,NYJ,BUF,2024,6,RB,BUF|NYJ,rush_rec_yards,32.652319753306216,36.14733922665173,49.23957468090508,32.652319753306216,8.0,2024_06_BUF_NYJ,32.652319753306216,NONE,draftkings,47.5,-120.0,-110.0,b.allen,32.652319753306216,8.744129614983848,0.04475228194930767,0.9552477180506923,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9179541497596025,0.8236547344604126,UNDER,0.8236547344604126,0.9552477180506923,0.48987854251012153,0.4653691755405708,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,24.652319753306216,39.5
Braelon Allen,braelonallen,NYJ,BUF,2024,6,RB,BUF|NYJ,rush_yards,23.03633335471888,26.95112534087468,23.41022753459975,24.770765335261032,8.0,2024_06_BUF_NYJ,24.770765335261032,NONE,draftkings,34.5,-115.0,-115.0,b.allen,24.770765335261032,2.160376141134573,3.342308859498925e-06,0.9999966576911405,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9999937513356105,0.869558968726915,UNDER,0.869558968726915,0.9999966576911405,0.5,0.49999665769114054,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,16.770765335261032,26.5
Breece Hall,breecehall,NYJ,BUF,2024,6,RB,BUF|NYJ,rec_yards,15.921306479281387,32.84740455146172,17.3156404658325,15.921306479281387,56.0,2024_06_BUF_NYJ,15.921306479281387,NONE,draftkings,26.5,-120.0,-110.0,b.hall,15.921306479281387,9.39567860620651,0.1301016949611275,0.8698983050388724,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.7614802259045995,0.6607149459833019,UNDER,0.6607149459833019,0.8698983050388724,0.48987854251012153,0.3800197625287509,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-40.078693520718616,-29.5
Breece Hall,breecehall,NYJ,BUF,2024,6,RB,BUF|NYJ,receptions,2.07,3.718544491269912,2.749537243375012,2.07,5.0,2024_06_BUF_NYJ,2.07,NONE,draftkings,3.5,-155.0,120.0,b.hall,2.07,0.8284971184121013,0.042172189237370324,0.9578278107626297,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,-0.9306199467385198,1.1072211836777852,UNDER,1.1072211836777852,0.9578278107626297,0.4278523489932886,0.5299754617693411,120.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.93,-1.5
Breece Hall,breecehall,NYJ,BUF,2024,6,RB,BUF|NYJ,rush_rec_yards,49.68557871383762,77.21578104431777,49.23957468090508,49.68557871383762,169.0,2024_06_BUF_NYJ,49.68557871383762,NONE,draftkings,90.5,-120.0,-110.0,b.hall,49.68557871383762,16.024871723058187,0.005433572285089456,0.9945664277149106,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9900384508106693,0.8987177256375565,UNDER,0.8987177256375565,0.9945664277149106,0.48987854251012153,0.504687885204789,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-119.31442128616237,-78.5
Breece Hall,breecehall,NYJ,BUF,2024,6,RB,BUF|NYJ,rush_yards,33.76427223455624,44.95994224877978,39.11664242147408,38.72446633552917,113.0,2024_06_BUF_NYJ,38.72446633552917,NONE,draftkings,56.5,-120.0,-110.0,b.hall,38.72446633552917,5.599628656690578,0.000750699618754259,0.9992493003812457,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9986237173656172,0.9076577552732872,UNDER,0.9076577552732872,0.9992493003812457,0.48987854251012153,0.5093707578711242,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-74.27553366447083,-56.5
Garrett Wilson,garrettwilson,NYJ,BUF,2024,6,WR,BUF|NYJ,rec_yards,45.24920384103557,55.658992924193946,53.55816554095179,45.24920384103557,107.0,2024_06_BUF_NYJ,42.45215153555039,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,58.5,-130.0,100.0,g.wilson,42.45215153555039,5.504786235339478,0.001776997511192613,0.9982230024888074,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.9968560813263515,0.9964460049776147,UNDER,0.9964460049776147,0.9982230024888074,0.4693877551020409,0.5288352473867665,100.0,STRONG_EDGE,OVER,LOSS,-1.0,-64.5478484644496,-48.5
Garrett Wilson,garrettwilson,NYJ,BUF,2024,6,WR,BUF|NYJ,receptions,4.029,5.168577461301206,4.26054196834415,4.029,8.0,2024_06_BUF_NYJ,3.762,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,5.5,-125.0,-105.0,g.wilson,3.762,0.6023256220517479,0.00195407137319877,0.9980459286268012,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.9964826715282422,0.9485658606523261,UNDER,0.9485658606523261,0.9980459286268012,0.4796954314720812,0.5183504971547199,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.2379999999999995,-2.5
Garrett Wilson,garrettwilson,NYJ,BUF,2024,6,WR,BUF|NYJ,rush_rec_yards,46.4578737641373,59.28871809371902,54.05515640294645,46.4578737641373,107.0,2024_06_BUF_NYJ,46.4578737641373,NONE,draftkings,62.5,-110.0,-120.0,g.wilson,46.4578737641373,6.451607521579831,0.0064497549106719764,0.993550245089328,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.9876868315341717,0.821508782663768,UNDER,0.821508782663768,0.993550245089328,0.5101214574898786,0.4834287875994494,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-60.5421262358627,-44.5
Jeremy Ruckert,jeremyruckert,NYJ,BUF,2024,6,TE,BUF|NYJ,rec_yards,10.2171516750686,16.082202409226596,18.648828857957263,10.2171516750686,7.0,2024_06_BUF_NYJ,12.26594803643354,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,5.5,100.0,-130.0,j.ruckert,12.26594803643354,4.32202829618256,0.9412620655282107,0.05873793447178932,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.8825241310564214,-0.8960790390114497,OVER,0.8825241310564214,0.9412620655282107,0.4693877551020409,0.4718743104261698,100.0,STRONG_EDGE,OVER,WIN,1.0,5.2659480364335405,-1.5
Jeremy Ruckert,jeremyruckert,NYJ,BUF,2024,6,TE,BUF|NYJ,receptions,1.0915,1.6579504590750964,2.409555256121557,1.0915,2.0,2024_06_BUF_NYJ,1.301495349078715,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,0.5,-175.0,135.0,j.ruckert,1.301495349078715,0.661191544576822,0.8872817829084334,0.1127182170915666,0.6363636363636364,0.425531914893617,0.599271402550091,0.4007285974499089,0.3942999445703953,-0.7351121898348185,OVER,0.3942999445703953,0.8872817829084334,0.599271402550091,0.28801038035834237,-175.0,STRONG_EDGE,OVER,WIN,0.5714285714285714,-0.6985046509212851,-1.5
Tyler Conklin,tylerconklin,NYJ,BUF,2024,6,TE,BUF|NYJ,rec_yards,17.733216920687934,40.0047315035821,35.15255145565875,17.733216920687934,10.0,2024_06_BUF_NYJ,32.68139815308601,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,25.5,-120.0,-110.0,t.conklin,32.68139815308601,11.711797674956935,0.7301201523021041,0.26987984769789586,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.33855361255385763,-0.4847748362131079,OVER,0.33855361255385763,0.7301201523021041,0.5101214574898786,0.21999869481222556,-120.0,STRONG_EDGE,UNDER,LOSS,-1.0,22.681398153086008,15.5
Tyler Conklin,tylerconklin,NYJ,BUF,2024,6,TE,BUF|NYJ,receptions,1.752,3.2539646860927487,3.440481035687558,1.752,2.0,2024_06_BUF_NYJ,3.230375894454683,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,125.0,-165.0,t.conklin,3.230375894454683,0.9257118409465938,0.3854257120658616,0.6145742879341384,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,-0.13279214785181137,-0.0129564466512323,UNDER,-0.0129564466512323,0.6145742879341384,0.5834970530451867,0.031077234888951644,-165.0,NO_EDGE,UNDER,WIN,0.6060606060606061,1.2303758944546832,1.5
A.J. Brown,ajbrown,PHI,CLE,2024,6,WR,CLE|PHI,rec_yards,67.30345762005055,49.444174709973474,53.55816554095179,67.30345762005055,116.0,2024_06_CLE_PHI,37.72039870757746,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,71.5,-115.0,-115.0,a.brown,37.72039870757746,9.352468131989545,0.00015201714702527157,0.9998479828529747,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9997157940294745,0.8692810114207787,UNDER,0.8692810114207787,0.9998479828529747,0.5,0.4998479828529747,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-78.27960129242254,-44.5
A.J. Brown,ajbrown,PHI,CLE,2024,6,WR,CLE|PHI,receptions,4.9705,4.134331050965835,4.26054196834415,4.9705,6.0,2024_06_CLE_PHI,2.835,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,5.5,110.0,-145.0,a.brown,2.835,0.4507675146730346,1.688471480582086e-09,0.9999999983115285,0.47619047619047616,0.5918367346938775,0.4458598726114649,0.554140127388535,-0.9999999964542099,0.6896551695608586,UNDER,0.6896551695608586,0.9999999983115285,0.554140127388535,0.4458598709229935,-145.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.165,-0.5
A.J. Brown,ajbrown,PHI,CLE,2024,6,WR,CLE|PHI,rush_rec_yards,68.78355723631671,58.40698434700994,54.05515640294645,68.78355723631671,116.0,2024_06_CLE_PHI,68.78355723631671,NONE,draftkings,72.5,-120.0,-110.0,a.brown,68.78355723631671,7.566785562468053,0.311659430563117,0.6883405694368829,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.4286243773009521,0.31410472347041285,UNDER,0.31410472347041285,0.6883405694368829,0.48987854251012153,0.1984620269267614,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-47.21644276368329,-43.5
Dallas Goedert,dallasgoedert,PHI,CLE,2024,6,TE,CLE|PHI,rec_yards,32.48572195298774,52.72368275136382,35.15255145565875,32.48572195298774,0.0,2024_06_CLE_PHI,46.40628128148617,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,38.5,-115.0,-115.0,d.goedert,46.40628128148617,10.995693792600731,0.7639401151162376,0.2360598848837624,0.5348837209302325,0.5348837209302325,0.5,0.5,0.42823586739122677,-0.5586706499999226,OVER,0.42823586739122677,0.7639401151162376,0.5,0.2639401151162376,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,46.40628128148617,38.5
Dallas Goedert,dallasgoedert,PHI,CLE,2024,6,TE,CLE|PHI,receptions,3.0905,4.463713485131772,3.440481035687558,3.0905,0.0,2024_06_CLE_PHI,4.401810579191686,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-155.0,120.0,d.goedert,4.401810579191686,0.7135832872066968,0.8968450696346626,0.1031549303653374,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.47545479197960616,-0.7730591531962577,OVER,0.47545479197960616,0.8968450696346626,0.5721476510067114,0.3246974186279512,-155.0,STRONG_EDGE,UNDER,LOSS,-1.0,4.401810579191686,3.5
DeVonta Smith,devontasmith,PHI,CLE,2024,6,WR,CLE|PHI,rec_yards,51.19918086982547,65.72116228511577,53.55816554095179,51.19918086982547,64.0,2024_06_CLE_PHI,71.60022848839537,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,56.5,-120.0,-110.0,d.smith,71.60022848839537,7.7930657500026825,0.9736669890397378,0.026333010960262193,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.7850561465728527,-0.9497278881667722,OVER,0.7850561465728527,0.9736669890397378,0.5101214574898786,0.4635455315498592,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,7.6002284883953735,-7.5
DeVonta Smith,devontasmith,PHI,CLE,2024,6,WR,CLE|PHI,receptions,3.988,5.432426141513016,4.26054196834415,3.988,3.0,2024_06_CLE_PHI,5.491,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-150.0,115.0,d.smith,5.491,0.7674588499412374,0.9016957355203251,0.09830426447967489,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.5028262258672085,-0.788645831368699,OVER,0.5028262258672085,0.9016957355203251,0.5633187772925764,0.3383769582277487,-150.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.4909999999999997,1.5
DeVonta Smith,devontasmith,PHI,CLE,2024,6,WR,CLE|PHI,rush_rec_yards,52.63500117824874,64.95789750522873,54.05515640294645,52.63500117824874,64.0,2024_06_CLE_PHI,52.63500117824874,NONE,draftkings,57.5,-115.0,-115.0,d.smith,52.63500117824874,6.742160611791154,0.23527679975625515,0.7647232002437448,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5601346787165664,0.42969989610787074,UNDER,0.42969989610787074,0.7647232002437448,0.5,0.26472320024374485,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-11.364998821751257,-6.5
Jahan Dotson,jahandotson,PHI,CLE,2024,6,WR,CLE|PHI,rec_yards,13.205443082087143,24.538515865974976,24.958401458452794,13.205443082087143,10.0,2024_06_CLE_PHI,17.420488591076435,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,9.5,100.0,-130.0,j.dotson,17.420488591076435,6.6676691733600215,0.882562542665615,0.11743745733438504,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.7651250853312299,-0.7922260370237804,OVER,0.7651250853312299,0.882562542665615,0.4693877551020409,0.41317478756357406,100.0,STRONG_EDGE,OVER,WIN,1.0,7.420488591076435,-0.5
Jahan Dotson,jahandotson,PHI,CLE,2024,6,WR,CLE|PHI,receptions,1.269,1.9075800777620808,3.044844369609006,1.269,1.0,2024_06_CLE_PHI,1.706,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,1.5,165.0,-215.0,j.dotson,1.706,0.8995163339536718,0.5905701903649572,0.40942980963504283,0.37735849056603776,0.6825396825396826,0.3560327776207968,0.6439672223792031,0.5650110044671365,-0.40013772076726284,OVER,0.5650110044671365,0.5905701903649572,0.3560327776207968,0.23453741274416035,165.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.706,0.5
Jahan Dotson,jahandotson,PHI,CLE,2024,6,WR,CLE|PHI,rush_rec_yards,14.654911106957735,28.4534225217711,25.618081400037006,14.654911106957735,23.0,2024_06_CLE_PHI,14.654911106957735,NONE,draftkings,10.5,-110.0,-120.0,j.dotson,14.654911106957735,7.2873083670217005,0.715714448338781,0.28428555166121905,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.36636394682858175,-0.4788098219544317,OVER,0.36636394682858175,0.715714448338781,0.48987854251012153,0.22583590582865942,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,-8.345088893042265,-12.5
Jalen Hurts,jalenhurts,PHI,CLE,2024,6,QB,CLE|PHI,pass_yards,210.53930692225856,197.9645370714136,174.74325283736823,188.41868905198749,264.0,2024_06_CLE_PHI,188.41868905198749,NONE,draftkings,225.5,-115.0,-115.0,j.hurts,188.41868905198749,18.15998516119271,0.02057953150090057,0.9794204684990995,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9615252237157077,0.831090441107012,UNDER,0.831090441107012,0.9794204684990995,0.5,0.4794204684990995,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-75.58131094801251,-38.5
Jalen Hurts,jalenhurts,PHI,CLE,2024,6,QB,CLE|PHI,rush_yards,16.165950748961123,39.09548861470888,25.57309983035261,26.324785219361107,33.0,2024_06_CLE_PHI,26.324785219361107,NONE,draftkings,40.5,-115.0,-115.0,j.hurts,26.324785219361107,11.526152574410716,0.1093802791883523,0.8906197208116478,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.7955064345609066,0.665071651952211,UNDER,0.665071651952211,0.8906197208116478,0.5,0.39061972081164775,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-6.675214780638893,7.5
Saquon Barkley,saquonbarkley,PHI,CLE,2024,6,RB,CLE|PHI,rec_yards,18.006751325675097,21.49804973294814,19.672502399194784,18.006751325675097,7.0,2024_06_CLE_PHI,18.006751325675097,NONE,draftkings,16.5,-115.0,-115.0,s.barkley,18.006751325675097,1.746258585058031,0.8058887848769418,0.19411121512305818,0.5348837209302325,0.5348837209302325,0.5,0.5,0.5066616412916738,-0.6370964239003695,OVER,0.5066616412916738,0.8058887848769418,0.5,0.3058887848769418,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,11.006751325675097,9.5
Saquon Barkley,saquonbarkley,PHI,CLE,2024,6,RB,CLE|PHI,receptions,2.273,2.904108211244325,2.2990453224509984,2.273,2.0,2024_06_CLE_PHI,2.273,NONE,draftkings,2.5,-110.0,-120.0,s.barkley,2.273,0.3570893988243732,0.26248756813117824,0.7375124318688218,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.498887369931387,0.3521061250928399,UNDER,0.3521061250928399,0.7375124318688218,0.5101214574898786,0.22739097437894318,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,0.27300000000000013,0.5
Saquon Barkley,saquonbarkley,PHI,CLE,2024,6,RB,CLE|PHI,rush_rec_yards,56.7220178808431,106.40515014104096,70.45263109830705,56.7220178808431,54.0,2024_06_CLE_PHI,56.7220178808431,NONE,draftkings,106.5,-120.0,-110.0,s.barkley,56.7220178808431,25.65647090576454,0.026179358024111185,0.9738206419758888,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9520045102891295,0.8591121346812423,UNDER,0.8591121346812423,0.9738206419758888,0.48987854251012153,0.4839420994657673,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,2.7220178808430973,52.5
Saquon Barkley,saquonbarkley,PHI,CLE,2024,6,RB,CLE|PHI,rush_yards,38.71526655516799,90.65903295500034,54.684283700881565,61.72873188162292,47.0,2024_06_CLE_PHI,61.72873188162292,NONE,draftkings,86.5,-115.0,-115.0,s.barkley,61.72873188162292,26.606224084780003,0.17591829094245015,0.8240817090575498,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.6711092821510715,0.5406744995423758,UNDER,0.5406744995423758,0.8240817090575498,0.5,0.32408170905754985,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,14.72873188162292,39.5
Calvin Austin III,calvinaustiniii,PIT,LV,2024,6,WR,LV|PIT,rec_yards,10.560340841749976,22.15026661057465,24.958401458452794,10.560340841749976,36.0,2024_06_PIT_LV,16.526175010306964,WR_R15_WR1_ANCHORED_PARTICIPATION,fanduel,17.5,-110.0,-110.0,c.austin,16.526175010306964,7.632345098034882,0.44923599272226783,0.5507640072777322,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.14236765025748876,0.051458559348397825,UNDER,0.051458559348397825,0.5507640072777322,0.5,0.050764007277732226,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-19.473824989693036,-18.5
Calvin Austin III,calvinaustiniii,PIT,LV,2024,6,WR,LV|PIT,receptions,0.8785,2.0692427623835674,1.957387557153508,0.8785,2.0,2024_06_PIT_LV,1.441,WR_R15_WR1_ANCHORED_PARTICIPATION,fanduel,1.5,-146.0,112.0,c.austin,1.441,0.6575685356025094,0.4642530780170957,0.5357469219829043,0.5934959349593496,0.4716981132075472,0.5571716589861752,0.44282834101382496,-0.21776536169722233,0.13578347460375717,UNDER,0.13578347460375717,0.5357469219829043,0.44282834101382496,0.09291858096907935,112.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.5589999999999999,-0.5
