player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
A.J. Brown,ajbrown,PHI,NYG,2024,7,WR,NYG|PHI,receptions,5.2695,4.183627743110097,4.267068066693981,5.2695,5.0,2023_07_MIA_PHI,5.695,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,5.5,-105.0,-125.0,a.brown,5.695,0.6042834085088712,0.6265373601475968,0.37346263985240324,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.22323960790721264,-0.32776724826567416,OVER,0.22323960790721264,0.6265373601475968,0.4796954314720812,0.14684192867551554,-105.0,STRONG_EDGE,UNDER,LOSS,-1.0,0.6950000000000003,0.5
David Montgomery,davidmontgomery,DET,MIN,2024,7,RB,DET|MIN,rush_yards,35.08669048068022,35.86173506206061,54.778506668576775,35.43007069425118,31.0,2023_07_DET_BAL,35.43007069425118,NONE,draftkings,51.5,-120.0,-110.0,d.montgomery,35.43007069425118,11.152074298040763,0.07479499830069827,0.9252050016993018,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.8628758364487199,0.766300457789576,UNDER,0.766300457789576,0.9252050016993018,0.48987854251012153,0.4353264591891802,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,4.430070694251178,20.5
David Montgomery,davidmontgomery,DET,MIN,2024,7,RB,DET|MIN,rush_rec_yards,45.337884630004616,59.47293358034654,70.59097842147789,45.337884630004616,70.0,2023_07_DET_BAL,45.337884630004616,NONE,draftkings,63.5,-115.0,-115.0,d.montgomery,45.337884630004616,12.656548212677075,0.0756439013285455,0.9243560986714545,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8585787931683715,0.7281440105596758,UNDER,0.7281440105596758,0.9243560986714545,0.5,0.4243560986714545,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-24.662115369995384,-6.5
David Montgomery,davidmontgomery,DET,MIN,2024,7,RB,DET|MIN,rec_yards,10.251194149324398,14.5616017567781,14.429468180500477,10.251194149324398,39.0,2023_07_DET_BAL,10.251194149324398,NONE,draftkings,8.5,-110.0,-120.0,d.montgomery,10.251194149324398,2.451361761143353,0.762502663412104,0.23749733658789596,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.4556869028776531,-0.564588216255524,OVER,0.4556869028776531,0.762502663412104,0.48987854251012153,0.2726241209019825,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,-28.748805850675602,-30.5
David Montgomery,davidmontgomery,DET,MIN,2024,7,RB,DET|MIN,receptions,1.0565,2.300913572600961,1.981447060675724,1.0565,3.0,2023_07_DET_BAL,1.0565,NONE,draftkings,1.5,105.0,-135.0,d.montgomery,1.0565,0.6462908345535863,0.24628607022446908,0.7537139297755309,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,-0.4951135560398383,0.31202054442407223,UNDER,0.31202054442407223,0.7537139297755309,0.5407914020517831,0.21292252772374776,-135.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.9435,-1.5
Josh Jacobs,joshjacobs,GB,HOU,2024,7,RB,GB|HOU,rush_yards,43.52486826911373,64.74502555599989,54.778506668576775,52.92636892627922,76.0,2023_07_GB_DEN,52.92636892627922,NONE,draftkings,65.5,100.0,-130.0,j.jacobs,52.92636892627922,10.616582557799365,0.11813947987013435,0.8818605201298657,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,-0.7637210402597314,0.5602147663836086,UNDER,0.5602147663836086,0.8818605201298657,0.5306122448979592,0.3512482752319065,-130.0,STRONG_EDGE,OVER,LOSS,-1.0,-23.073631073720783,-10.5
Josh Jacobs,joshjacobs,GB,HOU,2024,7,RB,GB|HOU,rush_rec_yards,60.57072902985267,76.06867944764247,70.59097842147789,60.57072902985267,92.0,2023_07_GB_DEN,60.57072902985267,NONE,draftkings,83.5,-115.0,-115.0,j.jacobs,60.57072902985267,7.859146195725089,0.001764095689687258,0.9982359043103127,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9967019080584107,0.8662671254497151,UNDER,0.8662671254497151,0.9982359043103127,0.5,0.4982359043103127,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-31.42927097014733,-8.5
Josh Jacobs,joshjacobs,GB,HOU,2024,7,RB,GB|HOU,rec_yards,17.04586076073895,20.43923092471208,19.676343383516045,17.04586076073895,16.0,2023_07_GB_DEN,17.04586076073895,NONE,draftkings,13.5,-115.0,-115.0,j.jacobs,17.04586076073895,1.780280750283853,0.9768003387752087,0.023199661224791335,0.5348837209302325,0.5348837209302325,0.5,0.5,0.8261919377101727,-0.9566267203188684,OVER,0.8261919377101727,0.9768003387752087,0.5,0.47680033877520867,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,1.0458607607389503,-2.5
Josh Jacobs,joshjacobs,GB,HOU,2024,7,RB,GB|HOU,receptions,1.9265,2.700439642427733,2.7491785592306046,1.9265,5.0,2023_07_GB_DEN,1.9265,NONE,draftkings,2.5,135.0,-175.0,j.jacobs,1.9265,0.46154776999967323,0.10701532717264284,0.8929846728273572,0.425531914893617,0.6363636363636364,0.4007285974499089,0.599271402550091,-0.7485139811442894,0.4032616287287041,UNDER,0.4032616287287041,0.8929846728273572,0.599271402550091,0.2937132702772661,-175.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.0735,-2.5
Daniel Jones,danieljones,NYG,PHI,2024,7,QB,NYG|PHI,rush_yards,18.340920098468462,39.83556986739271,25.612359649756577,27.864033485237183,20.0,2023_07_WAS_NYG,27.864033485237183,NONE,draftkings,27.5,-115.0,-115.0,d.jones,27.864033485237183,10.933080617494634,0.5132809336659117,0.48671906633408835,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.04038781966807825,-0.09004696294061743,OVER,-0.04038781966807825,0.5132809336659117,0.5,0.013280933665911654,-115.0,NO_EDGE,UNDER,LOSS,-1.0,7.864033485237183,7.5
Tyler Huntley,tylerhuntley,MIA,IND,2024,7,QB,IND|MIA,rush_yards,7.328709285696932,20.446537769275,16.365777069259938,13.140507541554271,20.0,2023_07_MIA_PHI,13.140507541554271,NONE,draftkings,27.5,-115.0,-115.0,t.huntley,13.140507541554271,6.713154079120483,0.01621749709884212,0.9837825029011579,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9696803315108604,0.8392455489021647,UNDER,0.8392455489021647,0.9837825029011579,0.5,0.4837825029011579,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-6.859492458445729,7.5
Juwan Johnson,juwanjohnson,NO,DEN,2024,7,TE,DEN|NO,rec_yards,16.129672877179352,29.35257116981731,35.398853469781855,16.129672877179352,18.0,2023_07_JAX_NO,26.18457526597265,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,28.5,-115.0,-115.0,j.johnson,26.18457526597265,9.854811765652363,0.4071223249594396,0.5928776750405604,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.2388582620323521,0.10842347942365649,UNDER,0.10842347942365649,0.5928776750405604,0.5,0.09287767504056044,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,8.18457526597265,10.5
Juwan Johnson,juwanjohnson,NO,DEN,2024,7,TE,DEN|NO,receptions,1.594,2.763833400466235,3.4388492704734896,1.594,3.0,2023_07_JAX_NO,2.6069680079989284,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-165.0,125.0,j.johnson,2.6069680079989284,0.9334189342032344,0.545618145071934,0.45438185492806604,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,-0.12370419124810605,0.02235917358814854,UNDER,0.02235917358814854,0.45438185492806604,0.4165029469548134,0.03787890797325266,125.0,LEAN_EDGE,OVER,LOSS,-1.0,-0.39303199200107164,-0.5
J.K. Dobbins,jkdobbins,LAC,ARI,2024,7,RB,ARI|LAC,rush_yards,36.09774615865684,60.84357221398854,54.778506668576775,47.06127940565487,40.0,2023_07_LAC_KC,47.06127940565487,NONE,draftkings,81.5,-130.0,100.0,j.dobbins,47.06127940565487,12.897750065159027,0.0037910494094641075,0.9962089505905359,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,-0.993292758737102,0.9924179011810719,UNDER,0.9924179011810719,0.9962089505905359,0.4693877551020409,0.526821195488495,100.0,STRONG_EDGE,UNDER,WIN,1.0,7.061279405654872,41.5
J.K. Dobbins,jkdobbins,LAC,ARI,2024,7,RB,ARI|LAC,rush_rec_yards,45.04141541833088,80.19443037830911,70.59097842147789,45.04141541833088,66.0,2023_07_LAC_KC,45.04141541833088,NONE,draftkings,100.5,-115.0,-115.0,j.dobbins,45.04141541833088,18.16930066492836,0.001135385901895646,0.9988646140981043,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9978773220094994,0.8674425394008037,UNDER,0.8674425394008037,0.9988646140981043,0.5,0.49886461409810434,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-20.958584581669122,34.5
J.K. Dobbins,jkdobbins,LAC,ARI,2024,7,RB,ARI|LAC,rec_yards,8.943669259674044,17.907597682827003,14.429468180500477,8.943669259674044,26.0,2023_07_LAC_KC,8.943669259674044,NONE,draftkings,15.5,-110.0,-120.0,j.dobbins,8.943669259674044,4.519280684100515,0.07342522776642872,0.9265747722335713,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.8598245651731816,0.6987204157615474,UNDER,0.6987204157615474,0.9265747722335713,0.5101214574898786,0.41645331474369274,-120.0,STRONG_EDGE,OVER,LOSS,-1.0,-17.056330740325954,-10.5
J.K. Dobbins,jkdobbins,LAC,ARI,2024,7,RB,ARI|LAC,receptions,1.6105,2.630188841370789,2.3210741799436327,1.6105,3.0,2023_07_LAC_KC,1.6105,NONE,draftkings,2.5,-105.0,-125.0,j.dobbins,1.6105,0.5228500218877132,0.04444777492209547,0.9555522250779045,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,-0.913221010866385,0.7199940051402282,UNDER,0.7199940051402282,0.9555522250779045,0.5203045685279188,0.43524765654998565,-125.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.3895,-0.5
Harrison Bryant,harrisonbryant,LV,LAR,2024,7,TE,LAR|LV,rec_yards,7.500978424877743,20.89973545707205,24.529498750211253,7.500978424877743,19.0,2023_07_LV_CHI,10.921490000134977,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,13.5,-115.0,-115.0,h.bryant,10.921490000134977,8.9691357447108,0.38686972418444326,0.6131302758155568,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.27672182000299744,0.14628703739430182,UNDER,0.14628703739430182,0.6131302758155568,0.5,0.11313027581555679,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-8.078509999865023,-5.5
Harrison Bryant,harrisonbryant,LV,LAR,2024,7,TE,LAR|LV,receptions,0.887,1.98953908416386,3.4388492704734896,0.887,2.0,2023_07_LV_CHI,1.2541437147695682,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,1.5,-125.0,-105.0,h.bryant,1.2541437147695682,1.2798455080897992,0.42383256076459375,0.5761674392354063,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.23710139062373126,0.12489833374531689,UNDER,0.12489833374531689,0.5761674392354063,0.4796954314720812,0.09647200776332504,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.7458562852304318,-0.5
Colby Parkinson,colbyparkinson,LAR,LV,2024,7,TE,LAR|LV,rec_yards,18.234518391684706,52.63573352937408,35.398853469781855,18.234518391684706,32.0,2023_07_PIT_LA,30.13110607677837,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,37.5,-115.0,-115.0,c.parkinson,30.13110607677837,17.20062031735848,0.3341768268884384,0.6658231731115616,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.37523462799118035,0.24479984538248467,UNDER,0.24479984538248467,0.6658231731115616,0.5,0.16582317311156158,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-1.8688939232216306,5.5
Colby Parkinson,colbyparkinson,LAR,LV,2024,7,TE,LAR|LV,receptions,1.8685,4.254362581306707,3.4388492704734896,1.8685,2.0,2023_07_PIT_LA,3.044837032348501,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,-155.0,120.0,c.parkinson,3.044837032348501,1.2126691667764873,0.35370389571096916,0.6462961042890308,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,-0.4181000425400185,0.42185142943586784,UNDER,0.42185142943586784,0.6462961042890308,0.4278523489932886,0.21844375529574223,120.0,STRONG_EDGE,UNDER,WIN,1.2,1.044837032348501,1.5
Michael Pittman,michaelpittman,IND,MIA,2024,7,WR,IND|MIA,rush_rec_yards,56.5891332238069,55.94323007054192,39.70882372846126,56.5891332238069,63.0,2023_07_CLE_IND,56.5891332238069,NONE,draftkings,45.5,-115.0,-115.0,m.pittman,56.5891332238069,9.564848742677905,0.8768459058173217,0.12315409418267831,0.5348837209302325,0.5348837209302325,0.5,0.5,0.6393206065280362,-0.7697553891367319,OVER,0.6393206065280362,0.8768459058173217,0.5,0.3768459058173217,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-6.410866776193103,-17.5
Michael Pittman,michaelpittman,IND,MIA,2024,7,WR,IND|MIA,rec_yards,55.1882322223157,52.373365395560064,39.77556292767979,55.1882322223157,63.0,2023_07_CLE_IND,56.358255745047785,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,45.5,-110.0,-120.0,m.pittman,56.358255745047785,8.207501416975326,0.9070768687744184,0.0929231312255816,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.7316922040238897,-0.8296409260864337,OVER,0.7316922040238897,0.9070768687744184,0.48987854251012153,0.41719832626429687,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,-6.641744254952215,-17.5
Michael Pittman,michaelpittman,IND,MIA,2024,7,WR,IND|MIA,receptions,4.8135,4.513311129131828,3.0168597161593187,4.8135,3.0,2023_07_CLE_IND,4.92,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-155.0,120.0,m.pittman,4.92,0.9624098658315707,0.9299559250391596,0.07004407496084042,0.6078431372549019,0.45454545454545453,0.5721476510067114,0.4278523489932886,0.5299274895805528,-0.8459030350861511,OVER,0.5299274895805528,0.9299559250391596,0.5721476510067114,0.3578082740324482,-155.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.92,0.5
Brandon Aiyuk,brandonaiyuk,SF,KC,2024,7,WR,KC|SF,rush_rec_yards,55.28832902067609,58.38933795203288,39.70882372846126,55.28832902067609,23.0,2023_07_SF_MIN,55.28832902067609,NONE,draftkings,58.5,-115.0,-115.0,b.aiyuk,55.28832902067609,10.010817925287673,0.374173386952934,0.625826613047066,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.3004584504792973,0.17002366787060164,UNDER,0.17002366787060164,0.625826613047066,0.5,0.125826613047066,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,32.28832902067609,35.5
Brandon Aiyuk,brandonaiyuk,SF,KC,2024,7,WR,KC|SF,rec_yards,53.82661838015193,60.26192868477716,39.77556292767979,53.82661838015193,23.0,2023_07_SF_MIN,56.50757097021041,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,60.5,-120.0,-110.0,b.aiyuk,56.50757097021041,10.476454234606559,0.35156975342018437,0.6484302465798156,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.3554554520629953,0.23791228892510252,UNDER,0.23791228892510252,0.6484302465798156,0.48987854251012153,0.1585517040696941,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,33.50757097021041,37.5
Brandon Aiyuk,brandonaiyuk,SF,KC,2024,7,WR,KC|SF,receptions,3.541,4.233913615973217,3.0168597161593187,3.541,2.0,2023_07_SF_MIN,3.6135,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-110.0,-120.0,b.aiyuk,3.6135,0.6104742024849598,0.07322997667243505,0.926770023327565,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,-0.8601973172617149,0.6990783761005358,UNDER,0.6990783761005358,0.926770023327565,0.5101214574898786,0.4166485658376864,-120.0,STRONG_EDGE,UNDER,WIN,0.8333333333333334,1.6135000000000002,2.5
Jordan Love,jordanlove,GB,HOU,2024,7,QB,GB|HOU,rush_yards,1.286390966256658,10.27708304429878,16.365777069259938,5.269678947459409,0.0,2023_07_GB_DEN,5.269678947459409,NONE,draftkings,8.5,-115.0,-115.0,j.love,5.269678947459409,7.5860906073244285,0.3351189321727773,0.6648810678272228,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.3734733007204599,0.24303851811176436,UNDER,0.24303851811176436,0.6648810678272228,0.5,0.16488106782722278,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,5.269678947459409,8.5
Darnell Mooney,darnellmooney,ATL,SEA,2024,7,WR,ATL|SEA,rush_rec_yards,34.73919678013715,57.727320463975296,39.70882372846126,34.73919678013715,46.0,2023_07_ATL_TB,34.73919678013715,NONE,draftkings,55.5,-115.0,-115.0,d.mooney,34.73919678013715,12.095572517224912,0.043044711428599586,0.9569552885714004,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9195251047204442,0.7890903221117487,UNDER,0.7890903221117487,0.9569552885714004,0.5,0.45695528857140044,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-11.26080321986285,9.5
Darnell Mooney,darnellmooney,ATL,SEA,2024,7,WR,ATL|SEA,rec_yards,33.56471645798233,53.79633805135288,39.77556292767979,33.56471645798233,46.0,2023_07_ATL_TB,40.46424092559474,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,54.5,-120.0,-110.0,d.mooney,40.46424092559474,10.364002293484415,0.08782356222312293,0.9121764377768771,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.8389901359242746,0.7414277448467653,UNDER,0.7414277448467653,0.9121764377768771,0.48987854251012153,0.42229789526675554,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-5.535759074405263,8.5
Darnell Mooney,darnellmooney,ATL,SEA,2024,7,WR,ATL|SEA,receptions,2.4235,4.452881315154979,3.0168597161593187,2.4235,5.0,2023_07_ATL_TB,2.907,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,4.5,-125.0,-105.0,d.mooney,2.907,1.0434416057645386,0.063420472079023,0.936579527920977,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,-0.8858431502577586,0.8285600307028598,UNDER,0.8285600307028598,0.936579527920977,0.4796954314720812,0.45688409644889577,-105.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.093,-0.5
Justin Jefferson,justinjefferson,MIN,DET,2024,7,WR,DET|MIN,rush_rec_yards,76.01085330926877,67.87518864950887,53.91300855669611,76.01085330926877,84.0,2023_07_SF_MIN,76.01085330926877,NONE,draftkings,93.5,-115.0,-115.0,j.jefferson,76.01085330926877,11.176211754652572,0.058808499654549,0.941191500345451,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.8900536745588866,0.7596188919501909,UNDER,0.7596188919501909,0.941191500345451,0.5,0.44119150034545096,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,-7.989146690731232,9.5
Justin Jefferson,justinjefferson,MIN,DET,2024,7,WR,DET|MIN,rec_yards,74.83139856668163,63.58506346760265,53.39989517149688,74.83139856668163,81.0,2023_07_SF_MIN,71.22899618784304,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,94.5,-120.0,-110.0,j.jefferson,71.22899618784304,10.72012938478037,0.014974039582619152,0.9850259604173809,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,-0.9725475940985316,0.8805041062513634,UNDER,0.8805041062513634,0.9850259604173809,0.48987854251012153,0.49514741790725936,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,-9.771003812156962,13.5
Justin Jefferson,justinjefferson,MIN,DET,2024,7,WR,DET|MIN,receptions,4.9545,4.5865852700988725,4.267068066693981,4.9545,7.0,2023_07_SF_MIN,4.679,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,6.5,-135.0,105.0,j.jefferson,4.679,0.3439997952225054,5.99632456448326e-08,0.9999999400367544,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,-0.9999998956195354,1.0499998770753467,UNDER,1.0499998770753467,0.9999999400367544,0.4592085979482169,0.5407913420885375,105.0,STRONG_EDGE,OVER,LOSS,-1.0,-2.3209999999999997,-0.5
Antonio Gibson,antoniogibson,NE,JAX,2024,7,RB,JAX|NE,rush_yards,23.23702459502933,52.61647196646853,38.74074556745517,36.25346410749421,4.0,2023_07_BUF_NE,36.25346410749421,NONE,draftkings,21.5,-115.0,-115.0,a.gibson,36.25346410749421,14.697239394652085,0.8422686414715606,0.15773135852843945,0.5348837209302325,0.5348837209302325,0.5,0.5,0.5746761557946567,-0.7051109384033524,OVER,0.5746761557946567,0.8422686414715606,0.5,0.34226864147156055,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,32.25346410749421,17.5
Antonio Gibson,antoniogibson,NE,JAX,2024,7,RB,JAX|NE,rush_rec_yards,35.348447093289025,73.36016647807573,49.0141675241309,35.348447093289025,13.0,2023_07_BUF_NE,35.348447093289025,NONE,draftkings,34.5,-115.0,-115.0,a.gibson,35.348447093289025,19.2543085678123,0.5175738280999397,0.4824261719000603,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.032361973552286705,-0.09807280905640897,OVER,-0.032361973552286705,0.5175738280999397,0.5,0.01757382809993968,-115.0,NO_EDGE,UNDER,LOSS,-1.0,22.348447093289025,21.5
Antonio Gibson,antoniogibson,NE,JAX,2024,7,RB,JAX|NE,rec_yards,12.11142249825969,19.1247269684697,19.676343383516045,12.11142249825969,9.0,2023_07_BUF_NE,12.11142249825969,NONE,draftkings,8.5,-120.0,-110.0,a.gibson,12.11142249825969,4.21739944083642,0.8040882230557309,0.1959117769442691,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.47416174226884,-0.6259866076518499,OVER,0.47416174226884,0.8040882230557309,0.5101214574898786,0.29396676556585233,-120.0,STRONG_EDGE,OVER,WIN,0.8333333333333334,3.1114224982596905,-0.5
Antonio Gibson,antoniogibson,NE,JAX,2024,7,RB,JAX|NE,receptions,1.491,3.1795548165394907,2.7491785592306046,1.491,1.0,2023_07_BUF_NE,1.491,NONE,draftkings,1.5,-115.0,-115.0,a.gibson,1.491,0.8774446210655802,0.49590809780926387,0.5040919021907362,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.07286746931311544,-0.05756731329558018,UNDER,-0.05756731329558018,0.5040919021907362,0.5,0.004091902190736185,-115.0,NO_EDGE,UNDER,WIN,0.8695652173913043,0.4910000000000001,0.5
Justin Herbert,justinherbert,LAC,ARI,2024,7,QB,ARI|LAC,rush_yards,1.0857402697361858,9.377383526178548,11.27126280759462,4.759317636318638,8.0,2023_07_LAC_KC,4.759317636318638,NONE,draftkings,11.5,-105.0,-125.0,j.herbert,4.759317636318638,5.4173024651559025,0.10669686380706384,0.8933031361929362,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,-0.7916870754243039,0.6079456451472852,UNDER,0.6079456451472852,0.8933031361929362,0.5203045685279188,0.3729985676650174,-125.0,STRONG_EDGE,UNDER,WIN,0.8,-3.240682363681362,3.5
Jalen Hurts,jalenhurts,PHI,NYG,2024,7,QB,NYG|PHI,rush_yards,16.29551058598664,42.76029017327416,25.612359649756577,28.02061890247328,22.0,2023_07_MIA_PHI,28.02061890247328,NONE,draftkings,36.5,-115.0,-115.0,j.hurts,28.02061890247328,13.42410615472632,0.2638067214434688,0.7361932785565313,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.5067961294752541,0.3763613468665584,UNDER,0.3763613468665584,0.7361932785565313,0.5,0.23619327855653127,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,6.020618902473281,14.5
Jerry Jeudy,jerryjeudy,CLE,CIN,2024,7,WR,CIN|CLE,rush_rec_yards,48.96038202688183,49.25910347432029,39.70882372846126,48.96038202688183,18.0,2023_07_CLE_IND,48.96038202688183,NONE,draftkings,45.5,-115.0,-115.0,j.jeudy,48.96038202688183,5.429677839988904,0.7380381734775233,0.2619618265224767,0.5348837209302325,0.5348837209302325,0.5,0.5,0.3798104982405871,-0.5102452808492828,OVER,0.3798104982405871,0.7380381734775233,0.5,0.23803817347752332,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,30.96038202688183,27.5
Jerry Jeudy,jerryjeudy,CLE,CIN,2024,7,WR,CIN|CLE,rec_yards,47.51685574182802,48.48503772805636,39.77556292767979,47.51685574182802,18.0,2023_07_CLE_IND,46.91828198482209,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,46.5,-115.0,-115.0,j.jeudy,46.91828198482209,4.773537159717701,0.5349127001320951,0.46508729986790487,0.5348837209302325,0.5348837209302325,0.5,0.5,5.41785078300161e-05,-0.1304889611165257,OVER,5.41785078300161e-05,0.5349127001320951,0.5,0.03491270013209513,-115.0,LEAN_EDGE,UNDER,LOSS,-1.0,28.918281984822087,28.5
Jerry Jeudy,jerryjeudy,CLE,CIN,2024,7,WR,CIN|CLE,receptions,3.531,3.144229962925339,1.9634847568667464,3.531,1.0,2023_07_CLE_IND,3.453,WR_R15_WR1_ANCHORED_PARTICIPATION,draftkings,3.5,-150.0,115.0,j.jeudy,3.453,0.8165837720511989,0.4770508056518682,0.5229491943481318,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,-0.20491532391355305,0.12434076784848336,UNDER,0.12434076784848336,0.5229491943481318,0.43668122270742354,0.08626797164070826,115.0,STRONG_EDGE,UNDER,WIN,1.15,2.453,2.5
Tee Higgins,teehiggins,CIN,CLE,2024,7,WR,CIN|CLE,rush_rec_yards,38.4432152523617,66.28699137437957,53.91300855669611,38.4432152523617,82.0,2024_07_CIN_CLE,38.4432152523617,NONE,draftkings,61.5,-115.0,-115.0,t.higgins,38.4432152523617,13.950542548494946,0.049190690466974295,0.9508093095330257,0.5348837209302325,0.5348837209302325,0.5,0.5,-0.9080347960834828,0.7776000134747871,UNDER,0.7776000134747871,0.9508093095330257,0.5,0.45080930953302567,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-43.5567847476383,-20.5
