event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,courtlandsutton,DEN,KC,receptions,player_receptions,4.5,2.8124,2.8124,1.6414974933154247,25000,2.8124,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.6057926895467833,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,123.0,-157.0,UNDER,0.85184,0.5766829734315033,-157.0,-574.9460043196545,0.2751570265684967,0.2751570265684967,courtlandsutton,False,,,False,courtlandsutton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,courtlandsutton,DEN,KC,receptions,player_receptions,4.5,2.8124,2.8124,1.6414974933154247,25000,2.8124,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.6057926895467833,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,124.0,-166.0,OVER,0.14816,0.4170324846356453,124.0,574.9460043196544,-0.2688724846356453,0.2688724846356453,courtlandsutton,False,,,False,courtlandsutton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,courtlandsutton,DEN,KC,receptions,player_receptions,4.5,2.8124,2.8124,1.6414974933154247,25000,2.8124,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,3.6057926895467833,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.0559642320116414,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1_5,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,124.0,-166.0,UNDER,0.85184,0.5829675153643548,-166.0,-574.9460043196545,0.2688724846356453,0.2688724846356453,courtlandsutton,False,,,False,courtlandsutton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Cyrus Allen,cyrusallen,KC,DEN,anytime_td,player_anytime_td,0.5,0.20608,0.20608,0.4044966975182023,25000,0.20608,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1100.0,,OVER,0.20608,0.0833333333333333,1100.0,385.2484472049689,0.1227466666666666,0.1227466666666666,cyrusallen,False,,,False,cyrusallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Cyrus Allen,cyrusallen,KC,DEN,anytime_td,player_anytime_td,0.5,0.20608,0.20608,0.4044966975182023,25000,0.20608,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1100.0,,UNDER,0.79392,0.9166666666666666,,-385.2484472049688,-0.1227466666666666,0.1227466666666666,cyrusallen,False,,,False,cyrusallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Cyrus Allen,cyrusallen,KC,DEN,anytime_td,player_anytime_td,0.5,0.20608,0.20608,0.4044966975182023,25000,0.20608,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,900.0,,OVER,0.20608,0.1,900.0,385.2484472049689,0.10608,0.10608,cyrusallen,False,,,False,cyrusallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Cyrus Allen,cyrusallen,KC,DEN,anytime_td,player_anytime_td,0.5,0.20608,0.20608,0.4044966975182023,25000,0.20608,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,900.0,,UNDER,0.79392,0.9,,-385.2484472049688,-0.10608,0.10608,cyrusallen,False,,,False,cyrusallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Emmett Johnson,emmettjohnson,KC,DEN,anytime_td,player_anytime_td,0.5,0.2864,0.2864,0.4520876190835281,25000,0.2864,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,550.0,,OVER,0.2864,0.1538461538461538,550.0,249.1620111731844,0.1325538461538461,0.1325538461538461,emmettjohnson,False,,,False,emmettjohnson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Emmett Johnson,emmettjohnson,KC,DEN,anytime_td,player_anytime_td,0.5,0.2864,0.2864,0.4520876190835281,25000,0.2864,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,550.0,,UNDER,0.7136,0.8461538461538461,,-249.1620111731844,-0.1325538461538461,0.1325538461538461,emmettjohnson,False,,,False,emmettjohnson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Emmett Johnson,emmettjohnson,KC,DEN,anytime_td,player_anytime_td,0.5,0.2864,0.2864,0.4520876190835281,25000,0.2864,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,600.0,,OVER,0.2864,0.1428571428571428,600.0,249.1620111731844,0.1435428571428571,0.1435428571428571,emmettjohnson,False,,,False,emmettjohnson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Emmett Johnson,emmettjohnson,KC,DEN,anytime_td,player_anytime_td,0.5,0.2864,0.2864,0.4520876190835281,25000,0.2864,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,600.0,,UNDER,0.7136,0.8571428571428572,,-249.1620111731844,-0.1435428571428572,0.1435428571428572,emmettjohnson,False,,,False,emmettjohnson,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,anytime_td,player_anytime_td,0.5,0.05392,0.05392,0.2258642826720672,25000,0.05392,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,500.0,,OVER,0.05392,0.1666666666666666,500.0,1754.59940652819,-0.1127466666666666,0.1127466666666666,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,anytime_td,player_anytime_td,0.5,0.05392,0.05392,0.2258642826720672,25000,0.05392,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,500.0,,UNDER,0.94608,0.8333333333333334,,-1754.5994065281911,0.1127466666666666,0.1127466666666666,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,anytime_td,player_anytime_td,0.5,0.05392,0.05392,0.2258642826720672,25000,0.05392,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,460.0,,OVER,0.05392,0.1785714285714285,460.0,1754.59940652819,-0.1246514285714285,0.1246514285714285,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,anytime_td,player_anytime_td,0.5,0.05392,0.05392,0.2258642826720672,25000,0.05392,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,460.0,,UNDER,0.94608,0.8214285714285714,,-1754.5994065281911,0.1246514285714286,0.1246514285714286,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,rec_yards,player_reception_yds,22.5,20.91075059260956,20.91075059260956,13.3226716233446,25000,20.91075059260956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,22.94529612292841,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-109.0,OVER,0.4074,0.5063197809142617,-115.0,145.4590083456063,-0.0989197809142616,0.0989197809142616,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,rec_yards,player_reception_yds,22.5,20.91075059260956,20.91075059260956,13.3226716233446,25000,20.91075059260956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,22.94529612292841,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-109.0,UNDER,0.5926,0.4936802190857383,-109.0,-145.4590083456063,0.0989197809142616,0.0989197809142616,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,rec_yards,player_reception_yds,22.5,20.91075059260956,20.91075059260956,13.3226716233446,25000,20.91075059260956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,22.94529612292841,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.4074,0.5,-114.0,145.4590083456063,-0.0926,0.0926,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,rec_yards,player_reception_yds,22.5,20.91075059260956,20.91075059260956,13.3226716233446,25000,20.91075059260956,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,22.94529612292841,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,35.53269378502074,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.5926,0.5,-114.0,-145.4590083456063,0.0926,0.0926,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,receptions,player_receptions,2.5,2.14976,2.14976,1.4574144587852105,25000,2.14976,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.3888042093766506,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-142.0,111.0,OVER,0.3608,0.5531922750267716,-142.0,177.16186252771618,-0.1923922750267716,0.1923922750267716,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,receptions,player_receptions,2.5,2.14976,2.14976,1.4574144587852105,25000,2.14976,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.3888042093766506,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-142.0,111.0,UNDER,0.6392,0.4468077249732284,111.0,-177.16186252771618,0.1923922750267716,0.1923922750267716,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,receptions,player_receptions,2.5,2.14976,2.14976,1.4574144587852105,25000,2.14976,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.3888042093766506,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-130.0,-102.0,OVER,0.3608,0.5281576830249397,-130.0,177.16186252771618,-0.1673576830249397,0.1673576830249397,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,Evan Engram,evanengram,DEN,KC,receptions,player_receptions,2.5,2.14976,2.14976,1.4574144587852105,25000,2.14976,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2.3888042093766506,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,3.3976549397819324,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-130.0,-102.0,UNDER,0.6392,0.4718423169750603,-102.0,-177.16186252771618,0.1673576830249397,0.1673576830249397,evanengram,False,,,False,evanengram,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,anytime_td,player_anytime_td,0.5,0.33364,0.33364,0.4715222621783081,25000,0.33364,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,170.0,,OVER,0.33364,0.3703703703703703,170.0,199.7242536866084,-0.0367303703703703,0.0367303703703703,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,anytime_td,player_anytime_td,0.5,0.33364,0.33364,0.4715222621783081,25000,0.33364,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,170.0,,UNDER,0.6663600000000001,0.6296296296296297,,-199.7242536866084,0.0367303703703704,0.0367303703703704,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,anytime_td,player_anytime_td,0.5,0.33364,0.33364,0.4715222621783081,25000,0.33364,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,175.0,,OVER,0.33364,0.3636363636363636,175.0,199.7242536866084,-0.0299963636363636,0.0299963636363636,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,anytime_td,player_anytime_td,0.5,0.33364,0.33364,0.4715222621783081,25000,0.33364,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,175.0,,UNDER,0.6663600000000001,0.6363636363636364,,-199.7242536866084,0.0299963636363637,0.0299963636363637,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rec_yards,player_reception_yds,4.5,5.854233461209556,5.854233461209556,8.863768793684265,25000,5.854233461209556,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,13.90563720625432,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-110.0,OVER,0.37188,0.5052301255230125,-115.0,168.90394750994943,-0.1333501255230125,0.1333501255230125,jkdobbins,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rec_yards,player_reception_yds,4.5,5.854233461209556,5.854233461209556,8.863768793684265,25000,5.854233461209556,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,13.90563720625432,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-115.0,-110.0,UNDER,0.62812,0.4947698744769875,-110.0,-168.90394750994943,0.1333501255230125,0.1333501255230125,jkdobbins,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rec_yards,player_reception_yds,3.5,5.854233461209556,5.854233461209556,8.863768793684265,25000,5.854233461209556,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,13.90563720625432,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.41244,0.5,-114.0,142.4595092619533,-0.08756,0.08756,jkdobbins,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rec_yards,player_reception_yds,3.5,5.854233461209556,5.854233461209556,8.863768793684265,25000,5.854233461209556,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,13.90563720625432,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,16.744262287367604,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.5875600000000001,0.5,-114.0,-142.4595092619533,0.08756,0.08756,jkdobbins,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rush_rec_yards,player_rush_reception_yds,59.5,57.735572268758936,57.735572268758936,23.522932875429504,25000,57.735572268758936,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,75.60727876801207,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,74.90954808399172,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-115.0,OVER,0.43644,0.4958445875753168,-111.0,129.1265695170012,-0.0594045875753168,0.0594045875753168,jkdobbins,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rush_rec_yards,player_rush_reception_yds,59.5,57.735572268758936,57.735572268758936,23.522932875429504,25000,57.735572268758936,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,75.60727876801207,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,74.90954808399172,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-111.0,-115.0,UNDER,0.5635600000000001,0.5041554124246832,-115.0,-129.12656951700123,0.0594045875753168,0.0594045875753168,jkdobbins,True,RB_R22_WEEK1_RECEIVING_TAIL_PRODUCTION_V1,34288244770.0,True,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
5ad8135dc2b5f27de0b777acd317855a,J.K. Dobbins,jkdobbins,DEN,KC,rush_yards,player_rush_yds,51.5,51.88133880754938,38.90082894623154,22.06106356372266,25000,46.332983851968734,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,55.67596962125172,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,57.91962609577552,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,1,51.88133880754938,RB_P3_SYNTHESIS_V1,WEEK1_STACK_OVERRIDE,3.7156450570554886,0,2026,1,draftkings,DraftKings,-111.0,-113.0,OVER,0.47024,0.4978941161605526,-111.0,112.65736645117389,-0.0276541161605526,0.0276541161605526,jkdobbins,False,,,False,jkdobbins,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
